timestamp,actual,predicted,predicted_rounded,error
2025-11-30 11:08:00,9.0,8.784826,9,-0.21517372131347656
2025-11-30 11:09:00,10.0,9.389871,9,-0.6101293563842773
2025-11-30 11:10:00,11.0,10.938823,11,-0.06117725372314453
2025-11-30 11:11:00,12.0,11.823123,12,-0.17687702178955078
2025-11-30 11:12:00,12.0,12.760385,13,0.7603845596313477
2025-11-30 11:13:00,12.0,13.029361,13,1.0293607711791992
2025-11-30 11:14:00,12.0,12.137187,12,0.13718700408935547
2025-11-30 11:15:00,12.0,12.203436,12,0.20343589782714844
2025-11-30 11:16:00,12.0,12.453516,12,0.45351600646972656
2025-11-30 11:17:00,12.0,12.667301,13,0.6673011779785156
2025-11-30 11:18:00,12.0,12.932361,13,0.9323606491088867
2025-11-30 11:19:00,12.0,12.850922,13,0.850921630859375
2025-11-30 11:20:00,12.0,12.983881,13,0.9838809967041016
2025-11-30 11:21:00,12.0,13.207887,13,1.2078866958618164
2025-11-30 11:22:00,12.0,12.837668,13,0.8376684188842773
2025-11-30 11:23:00,12.0,12.830085,13,0.8300848007202148
2025-11-30 11:24:00,12.0,13.145045,13,1.145045280456543
2025-11-30 11:25:00,12.0,12.710124,13,0.7101240158081055
2025-11-30 11:26:00,12.0,13.306764,13,1.3067636489868164
2025-11-30 11:27:00,12.0,12.902816,13,0.9028158187866211
2025-11-30 11:28:00,12.0,13.292372,13,1.2923717498779297
2025-11-30 11:29:00,12.0,12.953248,13,0.9532480239868164
2025-11-30 11:30:00,12.0,13.067031,13,1.067030906677246
2025-11-30 11:31:00,12.0,13.179248,13,1.1792478561401367
2025-11-30 11:32:00,12.0,13.308616,13,1.3086156845092773
2025-11-30 11:33:00,12.0,12.833326,13,0.8333263397216797
2025-11-30 11:34:00,12.0,12.55053,13,0.5505304336547852
2025-11-30 11:35:00,12.0,12.624323,13,0.6243228912353516
2025-11-30 11:36:00,12.0,12.3049755,12,0.3049755096435547
2025-11-30 11:37:00,12.0,12.31086,12,0.31085968017578125
2025-11-30 11:38:00,12.0,12.330973,12,0.33097267150878906
2025-11-30 11:39:00,12.0,12.081955,12,0.0819549560546875
2025-11-30 11:40:00,12.0,11.991106,12,-0.008893966674804688
2025-11-30 11:41:00,12.0,11.731776,12,-0.26822376251220703
2025-11-30 11:42:00,12.0,11.833426,12,-0.16657352447509766
2025-11-30 11:43:00,12.0,11.923633,12,-0.07636737823486328
2025-11-30 11:44:00,12.0,11.892124,12,-0.10787582397460938
2025-11-30 11:45:00,10.0,11.930294,12,1.9302940368652344
2025-11-30 11:46:00,10.0,11.852048,12,1.8520479202270508
2025-11-30 11:47:00,10.0,9.468064,9,-0.5319356918334961
2025-11-30 11:48:00,10.0,11.25508,11,1.255080223083496
2025-11-30 11:49:00,10.0,10.9823885,11,0.9823884963989258
2025-11-30 11:50:00,10.0,10.417814,10,0.4178142547607422
2025-11-30 11:51:00,10.0,10.200128,10,0.20012760162353516
2025-11-30 11:52:00,8.0,9.936001,10,1.9360008239746094
2025-11-30 11:53:00,8.0,9.71164,10,1.7116403579711914
2025-11-30 11:54:00,8.0,7.125536,7,-0.8744640350341797
2025-11-30 11:55:00,8.0,9.085259,9,1.0852594375610352
2025-11-30 11:56:00,8.0,8.917365,9,0.9173650741577148
2025-11-30 11:57:00,8.0,8.690349,9,0.6903486251831055
2025-11-30 11:58:00,6.0,8.194469,8,2.194469451904297
2025-11-30 11:59:00,6.0,7.959346,8,1.959345817565918
2025-11-30 12:00:00,6.0,5.6153836,6,-0.3846163749694824
2025-11-30 12:01:00,6.0,6.9959297,7,0.9959297180175781
2025-11-30 12:02:00,6.0,6.628626,7,0.6286258697509766
2025-11-30 12:03:00,6.0,6.4123816,6,0.412381649017334
2025-11-30 12:04:00,6.0,5.9263606,6,-0.0736393928527832
2025-11-30 12:05:00,6.0,5.719624,6,-0.28037595748901367
2025-11-30 12:06:00,6.0,5.742802,6,-0.25719785690307617
2025-11-30 12:07:00,6.0,5.6757607,6,-0.32423925399780273
2025-11-30 12:08:00,6.0,5.6910224,6,-0.3089776039123535
2025-11-30 12:09:00,6.0,5.8179383,6,-0.18206167221069336
2025-11-30 12:10:00,6.0,5.6818953,6,-0.31810474395751953
2025-11-30 12:11:00,6.0,5.679156,6,-0.3208441734313965
2025-11-30 12:12:00,6.0,5.7674913,6,-0.23250865936279297
2025-11-30 12:13:00,6.0,5.877041,6,-0.12295913696289062
2025-11-30 12:14:00,6.0,5.8317666,6,-0.16823339462280273
2025-11-30 12:15:00,6.0,5.8851986,6,-0.11480140686035156
2025-11-30 12:16:00,6.0,5.8560038,6,-0.1439962387084961
2025-11-30 12:17:00,6.0,5.691781,6,-0.30821895599365234
2025-11-30 12:18:00,6.0,5.767955,6,-0.23204517364501953
2025-11-30 12:19:00,6.0,5.6637216,6,-0.33627843856811523
2025-11-30 12:20:00,6.0,5.6679807,6,-0.3320193290710449
2025-11-30 12:21:00,6.0,5.626259,6,-0.37374114990234375
2025-11-30 12:22:00,6.0,5.732959,6,-0.2670412063598633
2025-11-30 12:23:00,6.0,5.7322087,6,-0.2677912712097168
2025-11-30 12:24:00,6.0,5.625321,6,-0.3746790885925293
2025-11-30 12:25:00,6.0,5.7089586,6,-0.29104137420654297
2025-11-30 12:26:00,6.0,5.77868,6,-0.22132015228271484
2025-11-30 12:27:00,6.0,5.6739554,6,-0.32604455947875977
2025-11-30 12:28:00,6.0,5.6912036,6,-0.30879640579223633
2025-11-30 12:29:00,6.0,5.700081,6,-0.29991912841796875
2025-11-30 12:30:00,6.0,5.6347528,6,-0.3652472496032715
2025-11-30 12:31:00,6.0,5.619231,6,-0.3807687759399414
2025-11-30 12:32:00,6.0,5.6503453,6,-0.3496546745300293
2025-11-30 12:33:00,4.0,5.62867,6,1.6286702156066895
2025-11-30 12:34:00,4.0,5.611573,6,1.6115732192993164
2025-11-30 12:35:00,4.0,4.6767726,5,0.6767725944519043
2025-11-30 12:36:00,4.0,5.166407,5,1.1664071083068848
2025-11-30 12:37:00,4.0,5.2266984,5,1.226698398590088
2025-11-30 12:38:00,4.0,5.1434603,5,1.1434602737426758
2025-11-30 12:39:00,4.0,4.9262023,5,0.9262022972106934
2025-11-30 12:40:00,4.0,4.779708,5,0.7797079086303711
2025-11-30 12:41:00,4.0,4.6452336,5,0.6452336311340332
2025-11-30 12:42:00,4.0,4.6142354,5,0.6142354011535645
2025-11-30 12:43:00,4.0,4.512591,5,0.5125908851623535
2025-11-30 12:44:00,4.0,4.605103,5,0.6051030158996582
2025-11-30 12:45:00,4.0,4.5356627,5,0.5356626510620117
2025-11-30 12:46:00,4.0,4.2564397,4,0.2564396858215332
2025-11-30 12:47:00,4.0,4.4540014,4,0.45400142669677734
2025-11-30 12:48:00,4.0,4.4482846,4,0.4482846260070801
2025-11-30 12:49:00,4.0,4.2543206,4,0.2543206214904785
2025-11-30 12:50:00,4.0,4.234345,4,0.2343449592590332
2025-11-30 12:51:00,4.0,4.254532,4,0.2545318603515625
2025-11-30 12:52:00,4.0,4.30729,4,0.30729007720947266
2025-11-30 12:53:00,4.0,4.1749606,4,0.17496061325073242
2025-11-30 12:54:00,4.0,4.192574,4,0.19257402420043945
2025-11-30 12:55:00,4.0,4.0706363,4,0.07063627243041992
2025-11-30 12:56:00,4.0,4.179537,4,0.1795368194580078
2025-11-30 12:57:00,4.0,4.222057,4,0.22205686569213867
2025-11-30 12:58:00,4.0,4.2417855,4,0.24178552627563477
2025-11-30 12:59:00,4.0,4.259509,4,0.2595090866088867
2025-11-30 13:00:00,4.0,4.157579,4,0.1575789451599121
2025-11-30 13:01:00,4.0,4.2371774,4,0.23717737197875977
2025-11-30 13:02:00,4.0,4.15468,4,0.1546797752380371
2025-11-30 13:03:00,4.0,4.143447,4,0.1434469223022461
2025-11-30 13:04:00,4.0,4.206204,4,0.20620393753051758
2025-11-30 13:05:00,4.0,4.1802683,4,0.1802682876586914
2025-11-30 13:06:00,4.0,4.2531533,4,0.25315332412719727
2025-11-30 13:07:00,4.0,4.216993,4,0.21699285507202148
2025-11-30 13:08:00,4.0,4.218377,4,0.21837711334228516
2025-11-30 13:09:00,4.0,4.144377,4,0.1443772315979004
2025-11-30 13:10:00,4.0,4.1163526,4,0.11635255813598633
2025-11-30 13:11:00,4.0,4.178586,4,0.17858600616455078
2025-11-30 13:12:00,4.0,4.1592855,4,0.1592855453491211
2025-11-30 13:13:00,4.0,4.226992,4,0.22699213027954102
2025-11-30 13:14:00,4.0,4.2679977,4,0.26799774169921875
2025-11-30 13:15:00,4.0,4.2968693,4,0.29686927795410156
2025-11-30 13:16:00,4.0,4.1686487,4,0.16864871978759766
2025-11-30 13:17:00,4.0,4.3175006,4,0.31750059127807617
2025-11-30 13:18:00,4.0,4.2935653,4,0.2935652732849121
2025-11-30 13:19:00,4.0,4.315036,4,0.3150358200073242
2025-11-30 13:20:00,4.0,4.360772,4,0.36077213287353516
2025-11-30 13:21:00,4.0,4.362269,4,0.36226892471313477
2025-11-30 13:22:00,4.0,4.294322,4,0.29432201385498047
2025-11-30 13:23:00,4.0,4.2769136,4,0.2769136428833008
2025-11-30 13:24:00,4.0,4.237417,4,0.23741722106933594
2025-11-30 13:25:00,4.0,4.0633154,4,0.06331539154052734
2025-11-30 13:26:00,4.0,4.195264,4,0.19526386260986328
2025-11-30 13:27:00,4.0,4.3388095,4,0.3388094902038574
2025-11-30 13:28:00,4.0,4.400754,4,0.4007539749145508
2025-11-30 13:29:00,4.0,4.1986737,4,0.19867372512817383
2025-11-30 13:30:00,4.0,4.3364224,4,0.3364224433898926
2025-11-30 13:31:00,4.0,4.311193,4,0.31119298934936523
2025-11-30 13:32:00,4.0,4.186828,4,0.1868281364440918
2025-11-30 13:33:00,4.0,4.1754518,4,0.17545175552368164
2025-11-30 13:34:00,4.0,4.0186353,4,0.018635272979736328
2025-11-30 13:35:00,4.0,4.2025003,4,0.2025003433227539
2025-11-30 13:36:00,4.0,4.1928496,4,0.19284963607788086
2025-11-30 13:37:00,4.0,4.360491,4,0.3604907989501953
2025-11-30 13:38:00,4.0,4.2574043,4,0.2574043273925781
2025-11-30 13:39:00,4.0,4.3984904,4,0.39849042892456055
2025-11-30 13:40:00,4.0,4.342879,4,0.3428788185119629
2025-11-30 13:41:00,4.0,4.351983,4,0.35198307037353516
2025-11-30 13:42:00,4.0,4.4313517,4,0.4313516616821289
2025-11-30 13:43:00,4.0,4.2291975,4,0.22919750213623047
2025-11-30 13:44:00,4.0,4.324317,4,0.32431697845458984
2025-11-30 13:45:00,4.0,4.301369,4,0.30136919021606445
2025-11-30 13:46:00,4.0,4.259164,4,0.25916385650634766
2025-11-30 13:47:00,4.0,4.348182,4,0.34818220138549805
2025-11-30 13:48:00,4.0,4.351425,4,0.3514251708984375
2025-11-30 13:49:00,4.0,4.3172746,4,0.3172745704650879
2025-11-30 13:50:00,4.0,4.212283,4,0.21228313446044922
2025-11-30 13:51:00,4.0,4.278317,4,0.2783169746398926
2025-11-30 13:52:00,4.0,4.2666693,4,0.26666927337646484
2025-11-30 13:53:00,4.0,4.3118167,4,0.3118166923522949
2025-11-30 13:54:00,4.0,4.2862377,4,0.2862377166748047
2025-11-30 13:55:00,4.0,4.276462,4,0.2764620780944824
2025-11-30 13:56:00,4.0,4.266515,4,0.26651477813720703
2025-11-30 13:57:00,4.0,4.1869984,4,0.1869983673095703
2025-11-30 13:58:00,4.0,4.3778405,4,0.377840518951416
2025-11-30 13:59:00,4.0,4.286953,4,0.2869529724121094
2025-11-30 14:00:00,4.0,4.2975082,4,0.29750823974609375
2025-11-30 14:01:00,4.0,4.3170896,4,0.3170895576477051
2025-11-30 14:02:00,4.0,4.3589435,4,0.35894346237182617
2025-11-30 14:03:00,4.0,4.2449865,4,0.24498653411865234
2025-11-30 14:04:00,4.0,4.3135533,4,0.3135533332824707
2025-11-30 14:05:00,4.0,4.274395,4,0.2743949890136719
2025-11-30 14:06:00,4.0,4.3327584,4,0.33275842666625977
2025-11-30 14:07:00,4.0,4.215099,4,0.21509885787963867
2025-11-30 14:08:00,4.0,4.25748,4,0.2574801445007324
2025-11-30 14:09:00,4.0,4.2102747,4,0.21027469635009766
2025-11-30 14:10:00,4.0,4.3487697,4,0.3487696647644043
2025-11-30 14:11:00,4.0,4.281016,4,0.28101587295532227
2025-11-30 14:12:00,4.0,4.251808,4,0.25180816650390625
2025-11-30 14:13:00,4.0,4.1989694,4,0.19896936416625977
2025-11-30 14:14:00,4.0,4.384562,4,0.38456201553344727
2025-11-30 14:15:00,4.0,4.4095807,4,0.40958070755004883
2025-11-30 14:16:00,4.0,4.4183917,4,0.41839170455932617
2025-11-30 14:17:00,4.0,4.3957314,4,0.39573144912719727
2025-11-30 14:18:00,4.0,4.362967,4,0.36296701431274414
2025-11-30 14:19:00,4.0,4.3868093,4,0.3868093490600586
2025-11-30 14:20:00,4.0,4.3908567,4,0.3908567428588867
2025-11-30 14:21:00,4.0,4.3583074,4,0.3583073616027832
2025-11-30 14:22:00,4.0,4.3794184,4,0.37941837310791016
2025-11-30 14:23:00,4.0,4.363459,4,0.36345911026000977
2025-11-30 14:24:00,4.0,4.306444,4,0.3064441680908203
2025-11-30 14:25:00,4.0,4.2426634,4,0.24266338348388672
2025-11-30 14:26:00,4.0,4.2057366,4,0.20573663711547852
2025-11-30 14:27:00,4.0,4.146782,4,0.14678192138671875
2025-11-30 14:28:00,4.0,4.2147512,4,0.2147512435913086
2025-11-30 14:29:00,4.0,4.153157,4,0.15315723419189453
2025-11-30 14:30:00,4.0,4.303167,4,0.30316686630249023
2025-11-30 14:31:00,4.0,4.229751,4,0.2297511100769043
2025-11-30 14:32:00,4.0,4.2425065,4,0.2425065040588379
2025-11-30 14:33:00,4.0,4.2705975,4,0.2705974578857422
2025-11-30 14:34:00,4.0,4.2085185,4,0.20851850509643555
2025-11-30 14:35:00,4.0,4.2224474,4,0.22244739532470703
2025-11-30 14:36:00,4.0,4.2391605,4,0.23916053771972656
2025-11-30 14:37:00,4.0,4.1755767,4,0.17557668685913086
2025-11-30 14:38:00,4.0,4.1823688,4,0.18236875534057617
2025-11-30 14:39:00,4.0,4.0660276,4,0.06602764129638672
2025-11-30 14:40:00,4.0,4.1581573,4,0.1581573486328125
2025-11-30 14:41:00,4.0,4.3021812,4,0.3021812438964844
2025-11-30 14:42:00,4.0,4.45119,4,0.4511899948120117
2025-11-30 14:43:00,4.0,4.4708257,4,0.4708256721496582
2025-11-30 14:44:00,4.0,4.3848276,4,0.3848276138305664
2025-11-30 14:45:00,4.0,4.363318,4,0.36331796646118164
2025-11-30 14:46:00,4.0,4.2454286,4,0.24542856216430664
2025-11-30 14:47:00,4.0,4.3227196,4,0.3227195739746094
2025-11-30 14:48:00,4.0,4.322515,4,0.32251501083374023
2025-11-30 14:49:00,4.0,4.384215,4,0.3842148780822754
2025-11-30 14:50:00,4.0,4.236079,4,0.23607921600341797
2025-11-30 14:51:00,4.0,4.275802,4,0.2758021354675293
2025-11-30 14:52:00,4.0,4.269682,4,0.2696819305419922
2025-11-30 14:53:00,4.0,4.3025007,4,0.30250072479248047
2025-11-30 14:54:00,4.0,4.3185487,4,0.31854867935180664
2025-11-30 14:55:00,4.0,4.340226,4,0.3402261734008789
2025-11-30 14:56:00,4.0,4.215993,4,0.21599292755126953
2025-11-30 14:57:00,4.0,4.251536,4,0.25153589248657227
2025-11-30 14:58:00,4.0,4.2591934,4,0.25919342041015625
2025-11-30 14:59:00,4.0,4.31298,4,0.31298017501831055
2025-11-30 15:00:00,4.0,4.3586445,4,0.3586444854736328
2025-11-30 15:01:00,4.0,4.3003955,4,0.30039548873901367
2025-11-30 15:02:00,4.0,4.2881675,4,0.28816747665405273
2025-11-30 15:03:00,4.0,4.1759114,4,0.17591142654418945
2025-11-30 15:04:00,4.0,4.330901,4,0.3309011459350586
2025-11-30 15:05:00,4.0,4.2433825,4,0.24338245391845703
2025-11-30 15:06:00,4.0,4.2814827,4,0.2814826965332031
2025-11-30 15:07:00,4.0,4.2123456,4,0.21234560012817383
2025-11-30 15:08:00,4.0,4.1773653,4,0.17736530303955078
2025-11-30 15:09:00,4.0,4.311132,4,0.31113195419311523
2025-11-30 15:10:00,4.0,4.341924,4,0.34192419052124023
2025-11-30 15:11:00,4.0,4.4423013,4,0.44230127334594727
2025-11-30 15:12:00,4.0,4.3995104,4,0.39951038360595703
2025-11-30 15:13:00,4.0,4.245445,4,0.24544477462768555
2025-11-30 15:14:00,4.0,4.361595,4,0.36159515380859375
2025-11-30 15:15:00,4.0,4.325834,4,0.325833797454834
2025-11-30 15:16:00,4.0,4.36415,4,0.3641500473022461
2025-11-30 15:17:00,4.0,4.372991,4,0.37299108505249023
2025-11-30 15:18:00,4.0,4.3892817,4,0.3892817497253418
2025-11-30 15:19:00,4.0,4.2986684,4,0.29866838455200195
2025-11-30 15:20:00,4.0,4.285076,4,0.2850761413574219
2025-11-30 15:21:00,4.0,4.251746,4,0.25174617767333984
2025-11-30 15:22:00,4.0,4.3420434,4,0.342043399810791
2025-11-30 15:23:00,4.0,4.2529907,4,0.25299072265625
2025-11-30 15:24:00,4.0,4.2574115,4,0.25741147994995117
2025-11-30 15:25:00,4.0,4.1966367,4,0.19663667678833008
2025-11-30 15:26:00,4.0,4.1770263,4,0.17702627182006836
2025-11-30 15:27:00,4.0,4.257315,4,0.25731515884399414
2025-11-30 15:28:00,4.0,4.137079,4,0.13707876205444336
2025-11-30 15:29:00,4.0,4.22507,4,0.22506999969482422
2025-11-30 15:30:00,4.0,4.2333474,4,0.23334741592407227
2025-11-30 15:31:00,4.0,4.253938,4,0.2539381980895996
2025-11-30 15:32:00,4.0,4.1580486,4,0.1580486297607422
2025-11-30 15:33:00,4.0,4.273344,4,0.2733440399169922
2025-11-30 15:34:00,4.0,4.232913,4,0.23291301727294922
2025-11-30 15:35:00,4.0,4.3139606,4,0.31396055221557617
2025-11-30 15:36:00,4.0,4.4007263,4,0.400726318359375
2025-11-30 15:37:00,4.0,4.308206,4,0.30820608139038086
2025-11-30 15:38:00,4.0,4.308579,4,0.3085789680480957
2025-11-30 15:39:00,4.0,4.3083444,4,0.30834436416625977
2025-11-30 15:40:00,4.0,4.3016863,4,0.30168628692626953
2025-11-30 15:41:00,4.0,4.3458295,4,0.34582948684692383
2025-11-30 15:42:00,4.0,4.341865,4,0.34186506271362305
2025-11-30 15:43:00,4.0,4.3105087,4,0.31050872802734375
2025-11-30 15:44:00,4.0,4.3938627,4,0.3938627243041992
2025-11-30 15:45:00,4.0,4.333381,4,0.33338117599487305
2025-11-30 15:46:00,4.0,4.2998886,4,0.29988861083984375
2025-11-30 15:47:00,4.0,4.201612,4,0.20161199569702148
2025-11-30 15:48:00,4.0,4.218971,4,0.21897077560424805
2025-11-30 15:49:00,4.0,4.3205476,4,0.32054758071899414
2025-11-30 15:50:00,4.0,4.331006,4,0.3310060501098633
2025-11-30 15:51:00,4.0,4.3234367,4,0.3234367370605469
2025-11-30 15:52:00,4.0,4.3355465,4,0.33554649353027344
2025-11-30 15:53:00,4.0,4.328707,4,0.328707218170166
2025-11-30 15:54:00,4.0,4.29193,4,0.2919301986694336
2025-11-30 15:55:00,4.0,4.210361,4,0.21036100387573242
2025-11-30 15:56:00,4.0,4.2088814,4,0.20888137817382812
2025-11-30 15:57:00,4.0,4.226736,4,0.22673606872558594
2025-11-30 15:58:00,4.0,4.3042746,4,0.3042745590209961
2025-11-30 15:59:00,4.0,4.429512,4,0.42951202392578125
2025-11-30 16:00:00,4.0,4.241171,4,0.24117088317871094
2025-11-30 16:01:00,4.0,4.351288,4,0.351287841796875
2025-11-30 16:02:00,4.0,4.406112,4,0.4061121940612793
2025-11-30 16:03:00,4.0,4.370224,4,0.3702239990234375
2025-11-30 16:04:00,4.0,4.2713265,4,0.27132654190063477
2025-11-30 16:05:00,4.0,4.2800655,4,0.28006553649902344
2025-11-30 16:06:00,4.0,4.268272,4,0.26827192306518555
2025-11-30 16:07:00,4.0,4.3055778,4,0.30557775497436523
2025-11-30 16:08:00,4.0,4.3400354,4,0.34003543853759766
2025-11-30 16:09:00,4.0,4.3559585,4,0.3559584617614746
2025-11-30 16:10:00,4.0,4.3289995,4,0.32899951934814453
2025-11-30 16:11:00,4.0,4.3023744,4,0.30237436294555664
2025-11-30 16:12:00,4.0,4.2660384,4,0.2660384178161621
2025-11-30 16:13:00,4.0,4.3366895,4,0.33668947219848633
2025-11-30 16:14:00,4.0,4.318687,4,0.31868696212768555
2025-11-30 16:15:00,4.0,4.3252673,4,0.32526731491088867
2025-11-30 16:16:00,4.0,4.3293138,4,0.3293137550354004
2025-11-30 16:17:00,4.0,4.2881804,4,0.2881803512573242
2025-11-30 16:18:00,4.0,4.3250327,4,0.32503271102905273
2025-11-30 16:19:00,4.0,4.205072,4,0.20507192611694336
2025-11-30 16:20:00,4.0,4.2311263,4,0.2311263084411621
2025-11-30 16:21:00,4.0,4.1849823,4,0.1849822998046875
2025-11-30 16:22:00,4.0,4.24852,4,0.2485198974609375
2025-11-30 16:23:00,4.0,4.3041186,4,0.30411863327026367
2025-11-30 16:24:00,4.0,4.118446,4,0.11844587326049805
2025-11-30 16:25:00,4.0,4.3306856,4,0.3306856155395508
2025-11-30 16:26:00,4.0,4.2354646,4,0.23546457290649414
2025-11-30 16:27:00,4.0,4.3382792,4,0.33827924728393555
2025-11-30 16:28:00,4.0,4.2826886,4,0.28268861770629883
2025-11-30 16:29:00,4.0,4.217432,4,0.21743202209472656
2025-11-30 16:30:00,4.0,4.2082143,4,0.20821428298950195
2025-11-30 16:31:00,4.0,4.3610606,4,0.36106061935424805
2025-11-30 16:32:00,4.0,4.2978587,4,0.29785871505737305
2025-11-30 16:33:00,4.0,4.345683,4,0.34568309783935547
2025-11-30 16:34:00,4.0,4.262474,4,0.26247406005859375
2025-11-30 16:35:00,4.0,4.2764277,4,0.2764277458190918
2025-11-30 16:36:00,4.0,4.379398,4,0.3793978691101074
2025-11-30 16:37:00,4.0,4.338611,4,0.3386111259460449
2025-11-30 16:38:00,4.0,4.440719,4,0.4407191276550293
2025-11-30 16:39:00,4.0,4.308516,4,0.3085160255432129
2025-11-30 16:40:00,4.0,4.24269,4,0.2426900863647461
2025-11-30 16:41:00,4.0,4.3398566,4,0.3398566246032715
2025-11-30 16:42:00,4.0,4.366843,4,0.36684322357177734
2025-11-30 16:43:00,4.0,4.2417793,4,0.24177932739257812
2025-11-30 16:44:00,4.0,4.191507,4,0.19150686264038086
2025-11-30 16:45:00,4.0,4.1917095,4,0.1917095184326172
2025-11-30 16:46:00,4.0,4.2513285,4,0.2513284683227539
2025-11-30 16:47:00,4.0,4.2371197,4,0.2371196746826172
2025-11-30 16:48:00,4.0,4.2816305,4,0.2816305160522461
2025-11-30 16:49:00,4.0,4.211633,4,0.21163320541381836
2025-11-30 16:50:00,4.0,4.168881,4,0.16888093948364258
2025-11-30 16:51:00,4.0,4.222612,4,0.2226119041442871
2025-11-30 16:52:00,4.0,4.2939157,4,0.2939157485961914
2025-11-30 16:53:00,4.0,4.178457,4,0.17845678329467773
2025-11-30 16:54:00,4.0,4.2568007,4,0.25680065155029297
2025-11-30 16:55:00,4.0,4.3201165,4,0.3201165199279785
2025-11-30 16:56:00,4.0,4.3158383,4,0.3158383369445801
2025-11-30 16:57:00,4.0,4.2934146,4,0.2934145927429199
2025-11-30 16:58:00,4.0,4.353401,4,0.35340118408203125
2025-11-30 16:59:00,4.0,4.252713,4,0.2527132034301758
2025-11-30 17:00:00,4.0,4.4043045,4,0.40430450439453125
2025-11-30 17:01:00,4.0,4.3697495,4,0.3697495460510254
2025-11-30 17:02:00,4.0,4.3695183,4,0.3695182800292969
2025-11-30 17:03:00,4.0,4.419647,4,0.419647216796875
2025-11-30 17:04:00,4.0,4.4238734,4,0.4238734245300293
2025-11-30 17:05:00,4.0,4.3499937,4,0.3499937057495117
2025-11-30 17:06:00,4.0,4.403235,4,0.40323495864868164
2025-11-30 17:07:00,4.0,4.2606463,4,0.26064634323120117
2025-11-30 17:08:00,4.0,4.2991467,4,0.2991466522216797
2025-11-30 17:09:00,4.0,4.345474,4,0.3454737663269043
2025-11-30 17:10:00,4.0,4.2806087,4,0.2806086540222168
2025-11-30 17:11:00,4.0,4.33857,4,0.33857011795043945
2025-11-30 17:12:00,4.0,4.28077,4,0.28076982498168945
2025-11-30 17:13:00,4.0,4.2425947,4,0.24259471893310547
2025-11-30 17:14:00,4.0,4.272311,4,0.2723112106323242
2025-11-30 17:15:00,4.0,4.109697,4,0.10969686508178711
2025-11-30 17:16:00,4.0,4.1868844,4,0.18688440322875977
2025-11-30 17:17:00,4.0,4.297224,4,0.2972240447998047
2025-11-30 17:18:00,4.0,4.2657046,4,0.2657046318054199
2025-11-30 17:19:00,4.0,4.1952224,4,0.1952223777770996
2025-11-30 17:20:00,4.0,4.2636127,4,0.2636127471923828
2025-11-30 17:21:00,4.0,4.3412848,4,0.34128475189208984
2025-11-30 17:22:00,4.0,4.2640405,4,0.264040470123291
2025-11-30 17:23:00,4.0,4.2569623,4,0.25696229934692383
2025-11-30 17:24:00,4.0,4.1545377,4,0.15453767776489258
2025-11-30 17:25:00,4.0,4.210793,4,0.21079301834106445
2025-11-30 17:26:00,4.0,4.2607985,4,0.26079845428466797
2025-11-30 17:27:00,4.0,4.1601787,4,0.16017866134643555
2025-11-30 17:28:00,4.0,4.0761747,4,0.07617473602294922
2025-11-30 17:29:00,4.0,4.0248957,4,0.024895668029785156
2025-11-30 17:30:00,4.0,4.189778,4,0.18977785110473633
2025-11-30 17:31:00,4.0,4.249817,4,0.24981689453125
2025-11-30 17:32:00,4.0,4.083103,4,0.08310317993164062
2025-11-30 17:33:00,4.0,4.340844,4,0.34084415435791016
2025-11-30 17:34:00,4.0,4.3123174,4,0.3123173713684082
2025-11-30 17:35:00,4.0,4.2544503,4,0.25445032119750977
2025-11-30 17:36:00,4.0,4.2506037,4,0.25060367584228516
2025-11-30 17:37:00,4.0,4.3110585,4,0.31105852127075195
2025-11-30 17:38:00,4.0,4.130946,4,0.13094615936279297
2025-11-30 17:39:00,4.0,4.2374625,4,0.23746252059936523
2025-11-30 17:40:00,4.0,4.2601213,4,0.26012134552001953
2025-11-30 17:41:00,4.0,4.388432,4,0.38843202590942383
2025-11-30 17:42:00,4.0,4.249762,4,0.24976205825805664
2025-11-30 17:43:00,4.0,4.13096,4,0.13095998764038086
2025-11-30 17:44:00,4.0,4.224052,4,0.22405195236206055
2025-11-30 17:45:00,4.0,4.235226,4,0.23522615432739258
2025-11-30 17:46:00,4.0,4.3397565,4,0.33975648880004883
2025-11-30 17:47:00,4.0,4.3032603,4,0.30326032638549805
