timestamp,actual_rps,pred_rps,actual_cpu,pred_cpu,actual_latency,pred_latency,actual_pod_count,pba_pods,hpa_pods
2025-11-30 09:27:00,113.12,101.05173,41.15,39.043713,335.19,212.65604,2,50,3
2025-11-30 09:28:00,115.86,97.325455,42.77,38.70203,334.61000000000007,202.63394,2,50,3
2025-11-30 09:29:00,123.15,105.53127,45.43,41.10365,334.77,255.42691,2,50,3
2025-11-30 09:30:00,130.45,113.028305,46.01,41.275444,334.41,259.89365,2,50,3
2025-11-30 09:31:00,129.66,112.66016,47.2,41.058006,334.19,256.0548,2,50,3
2025-11-30 09:32:00,120.09,112.39312,49.19,41.480724,335.09,264.4273,2,50,4
2025-11-30 09:33:00,110.53,112.50055,41.7,42.38959,335.6000000000001,281.65607,2,50,4
2025-11-30 09:34:00,108.01,112.44964,39.44,42.517124,337.12,283.7693,2,50,4
2025-11-30 09:35:00,111.09,113.3386,42.68,42.38905,340.78,281.68118,2,50,4
2025-11-30 09:36:00,115.04,110.52027,41.31,41.95724,342.51000000000005,273.40155,2,50,4
2025-11-30 09:37:00,117.97,111.076294,40.26,42.3489,338.96,280.69525,2,50,4
2025-11-30 09:38:00,121.03,109.3909,44.82,42.36542,335.24,280.69492,2,50,4
2025-11-30 09:39:00,124.48,112.27871,49.84,42.659634,334.82,286.0465,2,50,5
2025-11-30 09:40:00,125.13,113.290016,45.39,42.880085,335.07,290.1822,2,50,5
2025-11-30 09:41:00,121.52,115.93679,43.19,43.123123,335.61,294.70438,2,50,5
2025-11-30 09:42:00,117.98,120.41515,41.45,43.54074,337.81,302.96127,2,50,5
2025-11-30 09:43:00,118.64,120.37643,41.39,43.81284,339.44000000000005,307.67352,2,50,5
2025-11-30 09:44:00,123.01000000000002,120.52202,46.59,44.230778,338.39,314.8433,2,50,5
2025-11-30 09:45:00,128.12,121.39264,45.63,44.48297,335.8,319.58408,2,50,5
2025-11-30 09:46:00,130.76,121.348076,47.02,44.678375,337.4100000000001,322.96613,2,50,5
2025-11-30 09:47:00,130.09,120.91078,44.08,44.945904,340.52,327.5948,2,50,5
2025-11-30 09:48:00,128.52,123.06451,43.08,45.107834,338.57000000000005,329.96872,2,50,5
2025-11-30 09:49:00,127.77,123.63099,47.52,45.253426,335.39,332.28217,2,50,5
2025-11-30 09:50:00,127.41,124.79645,44.36,45.537933,335.35,336.76407,2,50,5
2025-11-30 09:51:00,129.97,124.495224,46.07,45.5154,338.57000000000005,336.2051,2,50,5
2025-11-30 09:52:00,144.79,123.96835,50.27,45.57958,341.98,337.05396,2,50,6
2025-11-30 09:53:00,181.17,125.550095,60.260000000000005,45.604156,339.91,337.3207,2,50,8
2025-11-30 09:54:00,231.23,125.85506,51.38,45.5408,329.55000000000007,335.87634,2,50,9
2025-11-30 09:55:00,264.58,127.74367,48.43,45.591007,294.53,336.45084,2,50,9
2025-11-30 09:56:00,254.52,130.19838,38.88,45.41877,216.8,333.67227,2,50,9
2025-11-30 09:57:00,207.57,133.02463,30.9,45.379265,128.71,332.92377,2,50,9
2025-11-30 09:58:00,153.34,139.54475,27.06,45.37332,78.7,333.31497,3,50,9
2025-11-30 09:59:00,112.5,164.02736,25.24,39.576645,64.06,229.05844,4,50,9
2025-11-30 10:00:00,88.33,187.3572,21.18,31.68941,58.42,97.374886,5,50,9
2025-11-30 10:01:00,77.17,195.2783,20.83,30.138489,52.71000000000001,78.73995,5,50,4
2025-11-30 10:02:00,74.07,181.2229,15.84,29.190805,52.32000000000001,73.74489,5,50,4
2025-11-30 10:03:00,73.93,164.51701,26.71,27.2716,55.37,64.01611,5,50,4
2025-11-30 10:04:00,73.25,155.10365,23.94,26.420708,54.98,60.619003,5,50,4
2025-11-30 10:05:00,71.23000000000002,154.03694,22.56,26.321451,52.94,60.435688,5,50,4
2025-11-30 10:06:00,68.99,153.59074,24.09,25.71279,52.63000000000001,58.25737,5,50,2
2025-11-30 10:07:00,68.42,155.18828,24.1,25.249027,52.97,56.67677,3,50,2
2025-11-30 10:08:00,70.64,119.19225,22.58,25.758005,53.76,60.02327,3,50,2
2025-11-30 10:09:00,74.85,119.502655,20.05,25.064722,57.44,57.349876,3,50,2
2025-11-30 10:10:00,78.61,103.03265,24.52,25.10921,60.89,58.106514,3,50,2
2025-11-30 10:11:00,79.31,97.02254,25.77,25.02731,57.71,58.116997,3,50,2
2025-11-30 10:12:00,76.49,92.249084,23.28,24.9405,53.06,58.0838,3,50,2
2025-11-30 10:13:00,73.04999999999998,87.69324,26.67,25.327724,52.400000000000006,59.84476,3,50,2
2025-11-30 10:14:00,71.97,83.66943,25.72,25.994026,54.12,59.965572,3,50,2
2025-11-30 10:15:00,72.21,86.23255,24.43,26.196127,55.14,60.759,3,50,2
2025-11-30 10:16:00,70.5,84.7685,18.65,27.148165,55.3,61.87746,3,50,2
2025-11-30 10:17:00,66.36,82.59221,22.62,27.015074,53.81,61.150154,3,50,2
2025-11-30 10:18:00,63.44,84.13336,24.03,26.865944,50.45,61.149246,3,50,2
2025-11-30 10:19:00,66.49,81.247025,21.63,27.402195,49.18,62.162605,3,50,2
2025-11-30 10:20:00,75.79,79.78652,23.79,29.416676,51.9,75.582924,3,50,2
2025-11-30 10:21:00,85.68,79.91224,25.11,28.716782,56.48,69.30821,3,50,2
2025-11-30 10:22:00,91.44,82.78178,26.53,28.410187,59.88,66.97724,3,50,2
2025-11-30 10:23:00,93.79,87.443855,26.08,27.721197,62.08,64.24486,3,50,2
2025-11-30 10:24:00,96.18,86.85986,29.55,28.735321,65.28,69.54092,3,50,2
2025-11-30 10:25:00,101.93,87.730225,30.39,30.061443,73.34,81.14681,3,50,3
2025-11-30 10:26:00,111.87,91.96193,31.92,30.304304,82.8,82.73531,3,50,3
2025-11-30 10:27:00,123.82,99.26595,31.72,30.52033,100.76,86.02162,3,50,3
2025-11-30 10:28:00,137.24,92.58707,34.29,29.662052,152.24,76.69508,3,50,3
2025-11-30 10:29:00,154.2,90.05062,36.22,29.328604,236.78999999999996,73.22413,3,50,4
2025-11-30 10:30:00,173.81,98.486694,44.45,30.49526,305.47,84.820724,3,50,4
2025-11-30 10:31:00,191.97,113.27254,45.26,33.8509,332.25000000000006,127.71248,3,50,4
2025-11-30 10:32:00,204.95,128.72769,50.27,36.032253,335.48,161.53523,3,50,5
2025-11-30 10:33:00,209.35,141.04433,49.07,36.868633,334.7,177.03441,3,50,6
2025-11-30 10:34:00,207.78,151.41063,49.97,37.643917,336.09,192.63919,3,50,7
2025-11-30 10:35:00,212.46,151.82352,47.45,38.520542,339.32,209.83951,3,50,7
2025-11-30 10:36:00,232.5,154.08937,53.36,39.063526,342.03,219.73465,3,50,8
2025-11-30 10:37:00,260.97,147.40234,47.72,39.53077,341.48,227.89871,3,50,8
2025-11-30 10:38:00,281.73,145.3283,49.8,40.2538,338.68,242.07175,3,50,9
2025-11-30 10:39:00,289.46,141.59697,40.39,39.656185,338.12,229.85753,3,50,9
2025-11-30 10:40:00,293.94,145.05104,45.86,40.891582,338.16,255.74371,3,50,9
2025-11-30 10:41:00,302.94,151.49509,43.92,41.595768,335.79,271.79202,4,50,9
2025-11-30 10:42:00,318.41,200.93726,45.21,41.304695,333.56,274.3515,4,50,9
2025-11-30 10:43:00,341.92,225.59717,43.84,42.040775,333.88,293.71725,5,50,9
2025-11-30 10:44:00,369.41,474.836,52.9,45.16671,335.57000000000005,328.4357,5,50,10
2025-11-30 10:45:00,397.25,565.03424,53.2,47.538555,335.68,361.77313,5,50,11
2025-11-30 10:46:00,429.94000000000005,503.79523,59.81999999999999,47.51031,334.92,366.1987,5,50,14
2025-11-30 10:47:00,463.78,512.9599,55.0,47.67931,337.5,369.46295,5,50,16
2025-11-30 10:48:00,482.6600000000001,470.12424,46.36,47.27106,340.86,366.39835,5,50,16
2025-11-30 10:49:00,481.64,453.01303,44.46,46.93893,338.81,362.65402,5,50,16
2025-11-30 10:50:00,470.9,471.38766,44.79,47.25656,335.11,366.64685,5,50,16
2025-11-30 10:51:00,458.6,504.98477,38.83,47.84772,334.73,374.74402,6,50,16
2025-11-30 10:52:00,451.78,806.06915,40.03,51.97233,336.15,416.26498,7,50,16
2025-11-30 10:53:00,461.72,975.1472,41.61,54.140682,336.89,433.08627,8,50,16
2025-11-30 10:54:00,493.4100000000001,1225.0056,44.73,56.531578,337.24,445.14612,8,50,15
2025-11-30 10:55:00,535.52,1197.2795,45.48,56.407326,337.8,445.54834,8,50,15
2025-11-30 10:56:00,562.07,1171.8423,46.13,56.349922,336.93,450.2972,8,50,15
2025-11-30 10:57:00,552.53,1033.5863,50.25,55.29132,335.64,454.4097,8,50,16
2025-11-30 10:58:00,514.18,883.8429,47.03,53.633873,334.92,447.78867,8,50,16
2025-11-30 10:59:00,476.71000000000004,707.8819,44.0,50.105145,335.74,398.43753,8,50,16
2025-11-30 11:00:00,470.15,693.3247,40.08,49.658062,337.78,391.67004,8,50,16
2025-11-30 11:01:00,502.71000000000004,747.28015,47.03,49.984932,336.65,391.893,8,50,16
2025-11-30 11:02:00,556.28,734.13995,48.2,49.473804,333.95,384.63513,8,50,16
2025-11-30 11:03:00,613.22,697.5591,52.31,48.768604,333.54,380.14444,8,50,18
2025-11-30 11:04:00,673.58,651.6799,53.79,48.591095,335.25000000000006,384.72635,8,50,20
2025-11-30 11:05:00,736.57,642.92566,55.98,49.952858,336.91,403.8296,8,50,23
2025-11-30 11:06:00,775.58,756.517,52.33,52.101704,336.13,426.73303,8,50,25
2025-11-30 11:07:00,753.66,829.272,49.34,52.909927,328.21,437.59546,8,50,26
2025-11-30 11:08:00,679.01,952.8976,43.29,53.67461,292.73,447.26266,8,50,26
2025-11-30 11:09:00,601.9,1079.5435,38.71,54.84573,219.57999999999998,449.86063,9,50,26
2025-11-30 11:10:00,551.36,1225.3447,34.95,55.59469,147.77,447.03287,10,50,26
2025-11-30 11:11:00,526.61,1100.845,34.93,53.356823,107.23,425.30304,11,50,26
2025-11-30 11:12:00,519.6,889.8118,32.23,48.3498,91.54,368.7668,12,50,26
2025-11-30 11:13:00,510.43000000000006,840.36145,32.9,45.138092,85.04,327.84665,12,50,18
2025-11-30 11:14:00,482.55000000000007,811.6863,31.41,40.84044,79.82,266.1617,12,50,18
2025-11-30 11:15:00,449.89,714.16797,31.74,32.171043,75.31,140.80957,12,50,18
2025-11-30 11:16:00,438.25,587.18134,33.11,31.249437,71.74,120.35291,12,50,18
2025-11-30 11:17:00,446.7900000000001,512.9251,31.36,29.78413,70.31,100.175606,12,50,18
2025-11-30 11:18:00,452.49,483.63666,29.92,28.859797,71.07,89.83997,12,50,11
2025-11-30 11:19:00,450.31000000000006,452.54007,29.32,27.190996,71.33,76.92372,12,50,11
2025-11-30 11:20:00,458.33000000000004,392.83884,33.24,25.261135,73.8,61.2543,12,50,11
2025-11-30 11:21:00,480.03,356.68625,30.19,24.885569,80.87,53.52241,12,50,11
2025-11-30 11:22:00,493.97,364.9084,33.19,25.651718,86.71,57.213394,12,50,11
2025-11-30 11:23:00,483.45000000000005,374.43515,32.12,26.00984,83.71,61.085968,12,50,10
2025-11-30 11:24:00,455.22,356.82706,32.59,25.088682,78.48,54.440598,12,50,10
2025-11-30 11:25:00,426.97,351.12033,29.84,24.64124,75.45,51.427933,12,50,10
2025-11-30 11:26:00,403.01,371.1606,34.05,25.370314,70.69,58.282787,12,50,10
2025-11-30 11:27:00,373.22,392.31772,28.84,26.269491,65.15,63.34339,12,50,10
2025-11-30 11:28:00,338.2,378.48172,27.72,25.727844,62.58,61.096085,12,50,10
2025-11-30 11:29:00,316.56,377.07104,25.02,25.401062,60.63,59.781696,12,50,10
2025-11-30 11:30:00,316.15,419.42514,25.52,25.436586,57.61,63.96159,12,50,7
2025-11-30 11:31:00,319.61,465.857,19.24,25.759542,54.64,68.76462,12,50,7
2025-11-30 11:32:00,308.48,466.94888,25.34,26.213194,51.92999999999999,70.727234,12,50,7
2025-11-30 11:33:00,281.91,426.94568,22.98,25.374773,50.2,64.0913,12,50,7
2025-11-30 11:34:00,253.35,392.7196,22.49,25.240763,49.010000000000005,60.69442,12,50,7
2025-11-30 11:35:00,237.25,372.7694,18.88,25.271006,48.79,58.832535,12,50,7
2025-11-30 11:36:00,234.97,369.0622,23.42,25.405943,51.27,58.62447,12,50,7
2025-11-30 11:37:00,237.58,366.68655,20.72,24.917269,53.34000000000001,56.891438,12,50,7
2025-11-30 11:38:00,238.04,360.34732,22.01,24.838549,51.51,55.162407,12,50,5
2025-11-30 11:39:00,234.01,347.71216,20.19,24.460424,49.08,51.047043,12,50,5
2025-11-30 11:40:00,226.11,338.74258,18.64,24.306335,48.13,49.641098,12,50,5
2025-11-30 11:41:00,215.91,329.7549,20.79,24.133474,49.11,48.545338,12,50,5
2025-11-30 11:42:00,202.45,331.0274,20.81,24.083464,49.82,48.31609,12,50,5
2025-11-30 11:43:00,184.77,327.7324,23.76,23.868673,49.14,47.773453,12,50,5
2025-11-30 11:44:00,166.23,329.88828,18.62,23.814522,47.84,47.6456,12,50,5
2025-11-30 11:45:00,152.89,328.7435,23.5,23.886135,46.59,47.755188,12,50,5
2025-11-30 11:46:00,149.12,331.14548,21.07,23.811043,47.3,47.91287,10,50,5
2025-11-30 11:47:00,154.17,298.04364,16.86,24.324959,49.23,47.540493,10,50,5
2025-11-30 11:48:00,163.15,286.87445,22.01,24.587072,50.19,49.911915,10,50,4
2025-11-30 11:49:00,170.14,269.1456,24.16,24.546597,49.54,50.703484,10,50,4
2025-11-30 11:50:00,169.57,260.30154,24.48,24.5553,49.35,51.221657,10,50,4
2025-11-30 11:51:00,160.18,261.9268,22.97,24.451103,51.04,50.84386,10,50,4
2025-11-30 11:52:00,148.03,257.33313,18.87,24.415625,53.779999999999994,50.981564,10,50,4
2025-11-30 11:53:00,141.17,246.75693,20.67,24.463957,54.54,51.3542,8,50,4
2025-11-30 11:54:00,142.34,215.95854,19.69,25.383347,52.21,55.09398,8,50,4
2025-11-30 11:55:00,146.48,215.7386,20.71,25.649755,50.3,56.421425,8,50,4
2025-11-30 11:56:00,147.0,208.86913,19.63,25.626621,49.94,56.526794,8,50,4
2025-11-30 11:57:00,143.66,197.18037,24.83,25.594807,50.11000000000001,56.683624,8,50,3
2025-11-30 11:58:00,139.14,191.25902,23.68,25.453323,49.81,56.16681,8,50,3
2025-11-30 11:59:00,134.96,190.58627,24.68,25.46983,50.38999999999999,56.269913,6,50,3
2025-11-30 12:00:00,134.45,171.4188,22.59,26.298742,52.09,59.738155,6,50,3
2025-11-30 12:01:00,139.6,171.51921,24.81,26.312092,53.36,59.914303,6,50,3
2025-11-30 12:02:00,146.07,168.78319,21.36,26.21329,53.57,59.64547,6,50,3
2025-11-30 12:03:00,148.41,170.82684,23.0,26.239395,54.2,59.714054,6,50,3
2025-11-30 12:04:00,147.59,172.5769,24.57,26.082926,55.709999999999994,59.123127,6,50,3
2025-11-30 12:05:00,149.58,170.75287,24.58,26.223255,59.73,59.699863,6,50,3
2025-11-30 12:06:00,157.61,168.44072,22.2,26.320765,62.31,60.09551,6,50,4
2025-11-30 12:07:00,167.05,168.7239,30.91,26.754013,57.99000000000001,61.689625,6,50,4
2025-11-30 12:08:00,170.66,166.03824,23.57,26.669144,55.53,61.451115,6,50,4
2025-11-30 12:09:00,167.93,166.65657,25.43,26.465292,57.44,60.656128,6,50,4
2025-11-30 12:10:00,164.2,166.16586,26.16,26.475996,57.99000000000001,60.651962,6,50,4
2025-11-30 12:11:00,163.04,166.01921,27.58,26.697062,57.54,61.496407,6,50,4
2025-11-30 12:12:00,163.04,165.4929,24.94,26.792967,55.33,61.877647,6,50,4
2025-11-30 12:13:00,161.24,166.4978,27.02,27.628252,54.98,65.70765,6,50,4
2025-11-30 12:14:00,158.54,156.68152,24.8,27.010992,57.010000000000005,62.809376,6,50,4
2025-11-30 12:15:00,158.06,159.44179,23.34,26.788795,57.36,61.96491,6,50,4
2025-11-30 12:16:00,159.43,160.26385,22.96,26.878994,55.709999999999994,62.404747,6,50,4
2025-11-30 12:17:00,160.01,169.21362,28.42,26.749954,52.98,61.690826,6,50,4
2025-11-30 12:18:00,160.93,162.34196,24.29,26.80634,51.79,61.982082,6,50,4
2025-11-30 12:19:00,165.81,161.44098,27.74,26.949205,53.72,62.43509,6,50,4
2025-11-30 12:20:00,171.9,159.626,31.13,27.051643,57.44,62.882324,6,50,4
2025-11-30 12:21:00,171.05,158.37965,26.47,27.214737,60.39,63.641766,6,50,4
2025-11-30 12:22:00,164.27,163.82198,26.89,26.926767,59.300000000000004,62.37738,6,50,4
2025-11-30 12:23:00,161.56,168.10014,26.55,27.174898,57.14,63.324497,6,50,4
2025-11-30 12:24:00,163.96,168.72643,25.65,27.22008,55.07,63.494236,6,50,4
2025-11-30 12:25:00,162.64,170.9928,22.41,27.682426,52.74,65.527115,6,50,4
2025-11-30 12:26:00,154.26,174.60602,23.41,28.203512,51.56,68.16342,6,50,4
2025-11-30 12:27:00,141.5,167.23975,21.07,27.691217,51.38,65.51232,6,50,4
2025-11-30 12:28:00,127.08000000000001,170.43495,22.03,27.679264,54.01,65.50646,6,50,4
2025-11-30 12:29:00,117.46,173.76678,16.58,27.829517,59.86,66.26228,6,50,4
2025-11-30 12:30:00,121.49,180.3657,28.67,27.854092,64.57,66.490814,6,50,4
2025-11-30 12:31:00,139.33,174.5938,28.81,27.65107,69.62,65.38047,6,50,4
2025-11-30 12:32:00,160.24,172.49155,30.63,27.52402,79.12,64.741875,6,50,4
2025-11-30 12:33:00,172.71,171.62064,34.84,27.329924,88.7,63.88371,6,50,4
2025-11-30 12:34:00,172.8,169.0858,31.74,27.25951,90.3,63.588684,4,50,4
2025-11-30 12:35:00,164.46,150.51233,33.76,28.602049,82.57,70.24375,4,50,4
2025-11-30 12:36:00,155.06,157.99712,30.12,29.483566,74.18,76.11385,4,50,4
2025-11-30 12:37:00,149.01,165.49863,31.51,31.00017,70.68,89.31578,4,50,4
2025-11-30 12:38:00,145.73,172.4067,25.94,31.529612,70.05,95.15178,4,50,4
2025-11-30 12:39:00,143.42,175.14943,30.48,31.993952,67.85,99.660416,4,50,4
2025-11-30 12:40:00,141.89,165.35744,30.3,31.628572,64.67,94.80095,4,50,4
2025-11-30 12:41:00,140.96,162.69768,27.89,31.580488,63.23,93.933525,4,50,4
2025-11-30 12:42:00,138.7,161.4841,27.94,31.677423,63.29,94.78037,4,50,3
2025-11-30 12:43:00,135.21,160.98253,33.43,31.53811,62.57,93.37518,4,50,3
2025-11-30 12:44:00,134.43,155.9861,30.02,31.134298,62.63,89.20737,4,50,3
2025-11-30 12:45:00,137.99,161.27534,29.89,31.409237,64.57,92.12396,4,50,3
2025-11-30 12:46:00,141.89,161.28513,27.57,31.272501,65.6,90.785614,4,50,3
2025-11-30 12:47:00,142.74,157.52414,34.69,31.088823,64.89,88.94273,4,50,3
2025-11-30 12:48:00,142.29,156.558,31.18,30.87657,63.51,86.828285,4,50,3
2025-11-30 12:49:00,143.15,161.07619,33.11,31.188654,64.46,90.13123,4,50,3
2025-11-30 12:50:00,145.58,158.60197,30.07,31.324228,70.63,91.08868,4,50,3
2025-11-30 12:51:00,148.54,159.71971,31.28,31.16528,77.7,89.79653,4,50,3
2025-11-30 12:52:00,151.07,157.92401,28.69,31.05613,78.32,88.70879,4,50,4
2025-11-30 12:53:00,154.01,159.84543,29.58,30.988214,76.85,88.104034,4,50,4
2025-11-30 12:54:00,157.67,154.7467,32.02,30.744596,78.27,85.6972,4,50,4
2025-11-30 12:55:00,158.85,158.79575,33.1,30.876572,77.95,86.99784,4,50,4
2025-11-30 12:56:00,156.15,150.879,32.53,30.660109,75.6,84.734825,4,50,4
2025-11-30 12:57:00,152.91,153.96031,34.32,30.966011,74.19,87.63426,4,50,4
2025-11-30 12:58:00,151.31,148.7942,30.66,30.732609,74.15,85.407265,4,50,4
2025-11-30 12:59:00,152.27,152.7082,31.93,31.009487,76.37,87.93636,4,50,4
2025-11-30 13:00:00,158.75,156.95108,31.23,31.104765,80.88,89.27798,4,50,4
2025-11-30 13:01:00,168.75,157.26962,35.65,31.05389,88.27,89.003456,4,50,4
2025-11-30 13:02:00,175.04,155.52678,36.96,30.885159,94.25,87.199326,4,50,4
2025-11-30 13:03:00,176.64,159.75502,34.5,31.14644,95.01,89.948425,4,50,4
2025-11-30 13:04:00,175.83,159.66153,39.82,31.369934,91.46,91.921295,4,50,4
2025-11-30 13:05:00,168.45,161.05688,34.33,31.172411,83.87,90.31644,4,50,4
2025-11-30 13:06:00,152.56,163.3341,30.64,31.345798,74.5,92.087746,4,50,4
2025-11-30 13:07:00,136.71,168.37833,25.94,31.674082,68.15,95.456665,4,50,4
2025-11-30 13:08:00,128.69,167.53236,25.74,32.664364,63.57,106.27423,4,50,4
2025-11-30 13:09:00,127.37,167.40707,25.52,32.812363,60.32999999999999,107.916504,4,50,4
2025-11-30 13:10:00,128.32,174.85721,31.92,33.64628,59.650000000000006,118.1236,4,50,4
2025-11-30 13:11:00,129.38,163.34764,25.3,32.87424,60.35,108.33182,4,50,4
2025-11-30 13:12:00,132.43,161.361,27.33,32.109455,62.5,99.15228,4,50,3
2025-11-30 13:13:00,141.71,162.77438,31.57,31.809725,69.82,95.939415,4,50,3
2025-11-30 13:14:00,159.8,165.62933,35.8,32.163116,87.23,100.262436,4,50,4
2025-11-30 13:15:00,182.48,162.7118,33.13,31.569195,111.85,93.84919,4,50,4
2025-11-30 13:16:00,195.51,163.05803,37.46,31.60757,126.78,94.25808,4,50,4
2025-11-30 13:17:00,184.72,153.29726,37.23,30.96581,112.77,87.80683,4,50,4
2025-11-30 13:18:00,155.41,159.62187,32.75,31.125057,84.49,89.862076,4,50,4
2025-11-30 13:19:00,129.59,172.6476,29.13,31.783022,64.96,97.526405,4,50,4
2025-11-30 13:20:00,119.41,200.4203,27.83,34.068283,58.81,122.95084,4,50,4
2025-11-30 13:21:00,120.01,209.5106,24.39,34.227917,60.36000000000001,124.485794,4,50,4
2025-11-30 13:22:00,125.53,194.56499,27.22,33.091515,61.8,110.02754,4,50,4
2025-11-30 13:23:00,133.54,170.86069,33.49,31.543009,61.64,94.54771,4,50,4
2025-11-30 13:24:00,138.85,158.69872,28.37,30.752224,62.4,86.23324,4,50,3
2025-11-30 13:25:00,136.17,159.14413,28.07,30.639145,62.38,85.118195,4,50,3
2025-11-30 13:26:00,126.72,166.00133,28.85,30.923561,60.36999999999999,88.49158,4,50,3
2025-11-30 13:27:00,117.28,155.73721,24.72,30.289545,59.92999999999999,82.081276,4,50,3
2025-11-30 13:28:00,115.94,158.4973,29.3,30.365618,62.15,82.75831,4,50,3
2025-11-30 13:29:00,126.17,169.2615,28.12,31.106272,64.02,90.41627,4,50,3
2025-11-30 13:30:00,141.77,153.49132,29.4,30.38483,68.39,82.74461,4,50,3
2025-11-30 13:31:00,153.5,152.03793,32.14,30.110878,74.88,80.28275,4,50,4
2025-11-30 13:32:00,158.39,154.64154,35.27,30.138279,77.88,80.49826,4,50,4
2025-11-30 13:33:00,158.1,150.9448,29.17,29.833357,77.62,77.98381,4,50,4
2025-11-30 13:34:00,155.84,160.78255,29.0,30.534998,80.6,84.389755,4,50,4
2025-11-30 13:35:00,154.3,171.82463,27.16,31.472471,84.53,94.71208,4,50,4
2025-11-30 13:36:00,152.97,170.45149,28.95,31.756935,81.0,97.122574,4,50,4
2025-11-30 13:37:00,151.55,165.66957,34.36,31.485867,79.16,93.968735,4,50,4
2025-11-30 13:38:00,153.21,161.98883,28.33,31.117601,82.08,90.02832,4,50,4
2025-11-30 13:39:00,159.13,153.54433,31.0,30.692953,83.47,85.394325,4,50,4
2025-11-30 13:40:00,165.23,151.88083,35.3,30.661293,82.74,84.99441,4,50,4
2025-11-30 13:41:00,167.08,156.70247,28.54,30.853495,82.25,87.033844,4,50,4
2025-11-30 13:42:00,163.39,155.97498,31.79,30.430954,81.12,83.40264,4,50,4
2025-11-30 13:43:00,156.51,160.35962,30.96,30.999878,77.4,88.91466,4,50,4
2025-11-30 13:44:00,150.9,163.46786,32.47,31.1973,73.73,91.19114,4,50,4
2025-11-30 13:45:00,150.06,172.32483,29.72,31.601494,72.69,95.80417,4,50,4
2025-11-30 13:46:00,154.64,175.731,34.13,31.733704,76.36,97.10307,4,50,4
2025-11-30 13:47:00,161.78,167.82643,33.66,31.642187,83.52,95.549904,4,50,4
2025-11-30 13:48:00,166.44,167.90213,34.26,31.51018,85.96,94.23313,4,50,4
2025-11-30 13:49:00,163.99,164.13391,32.73,31.27042,80.57,91.7164,4,50,4
2025-11-30 13:50:00,154.73,161.28555,29.1,31.24577,75.35,91.11531,4,50,4
2025-11-30 13:51:00,145.37,159.9423,27.84,31.189827,72.01,90.43106,4,50,4
2025-11-30 13:52:00,142.35,166.86986,25.85,31.648905,68.76,95.38984,4,50,4
2025-11-30 13:53:00,147.18,170.37271,28.22,32.289818,69.62,102.61531,4,50,4
2025-11-30 13:54:00,157.19,166.84003,32.5,32.14934,75.12,100.53566,4,50,4
2025-11-30 13:55:00,165.89,161.23993,34.64,31.776403,81.15,95.74033,4,50,4
2025-11-30 13:56:00,166.96,157.586,29.07,31.148563,82.48,89.688484,4,50,4
2025-11-30 13:57:00,162.06,158.43683,32.99,31.135292,78.75,89.72162,4,50,4
2025-11-30 13:58:00,157.95,159.45215,28.41,31.162342,75.18,90.144844,4,50,4
2025-11-30 13:59:00,154.38,163.40672,29.08,31.289707,74.19,91.59522,4,50,4
2025-11-30 14:00:00,146.13,174.70526,31.49,32.36133,73.79,103.7614,4,50,4
2025-11-30 14:01:00,135.62,172.19841,31.56,32.265453,71.72,102.3419,4,50,4
2025-11-30 14:02:00,130.87,163.04819,25.94,31.56,69.86,94.01912,4,50,4
2025-11-30 14:03:00,132.79,165.54213,28.97,31.605623,67.19,94.637955,4,50,4
2025-11-30 14:04:00,134.75,163.20667,27.69,31.317083,63.3,91.82351,4,50,4
2025-11-30 14:05:00,133.33,164.4646,26.89,31.440283,61.39,93.0362,4,50,3
2025-11-30 14:06:00,132.43,157.33165,28.97,31.098707,62.95,89.427795,4,50,3
2025-11-30 14:07:00,136.73,155.28601,32.91,31.122221,65.67,89.35934,4,50,3
2025-11-30 14:08:00,146.21,154.27159,28.01,31.147718,68.69,89.438446,4,50,3
